Id,Prediction
61128,4760929.86572
61129,3492708.23541
61130,4541714.15264
61131,4251981.89983
61132,5101144.6037
61133,5993529.99606
61134,5221924.55807
61135,4876743.12514
61136,4282266.19369
61137,4233346.33161
61138,5445626.14665
61139,4667101.78483
61140,4477539.56348
61141,4645003.70932
61142,5265994.42147
61143,4264958.65483
61144,4824225.51513
61145,4606891.41984
61146,7008228.53294
61147,4433876.9522
61148,4830302.66455
61149,5282363.51189
61150,4797670.66378
61151,4143572.46694
61152,4492775.00693
61153,3814915.4094
61154,5615935.09285
61155,5222818.80397
61156,4868383.07674
61157,4281795.86892
61158,4551258.26625
61159,4204709.14312
61160,3546736.80377
61161,5057746.83961
61162,3978547.07998
61163,4238158.84773
61164,4631763.00523
61165,4290844.09716
61166,5144653.13264
61167,4917973.68433
61168,4616773.27823
61169,4496324.84485
61170,3141415.54689
61171,7046343.3739
61172,4998763.99182
61173,4824569.38294
61174,4790013.91239
61175,2738036.29194
61176,4937296.26488
61177,3721779.55372
61178,4893204.66395
61179,4610664.64058
61180,3837396.00002
61181,5358318.83345
61182,4034510.29007
61183,5180217.73278
61184,4415905.09369
61185,5264823.72168
61186,4472577.5614
61187,3926754.29123
61188,4291636.1389
61189,5502149.54476
61190,3988624.76777
61191,4239190.18708
61192,5437185.33981
61193,4819728.87572
61194,4007135.91133
61195,5947193.16907
61196,4209679.5971
61197,4514282.76015
61198,3277867.86506
61199,4174348.67842
61200,4307956.09222
61201,3781190.93298
61202,4359712.80298
61203,5167558.14083
61204,4591701.14806
61205,5053475.01119
61206,3538925.35271
61207,5122819.82736
61208,4780614.19588
61209,4327074.45802
61210,4204441.05496
61211,4339319.52243
61212,4530245.72247
61213,4313484.36451
61214,3915398.51937
61215,4987969.07317
61216,4065413.64846
61217,5571157.84757
61218,4442855.33358
61219,5147514.27194
61220,5266089.56497
61221,4522387.67698
61222,3982888.14008
61223,4449645.17091
61224,4074338.12691
61225,4465555.05821
61226,4044741.66338
61227,4844733.317
61228,4347103.00692
61229,3921825.26696
61230,4172248.63152
61231,3375002.28345
61232,5444610.59435
61233,4445369.40275
61234,4035956.36756
61235,5349881.25632
61236,5318721.36905
61237,4796266.74051
61238,4110668.90977
61239,4478310.54152
61240,4373013.5966
61241,4277660.11205
61242,5469982.44404
61243,3848442.86126
61244,4400203.72469
61245,3965145.66972
61246,4926327.72917
61247,3653075.27419
61248,4150780.47983
61249,4285136.58097
61250,4341366.97471
61251,2829834.31622
61252,4737444.75735
61253,4374406.41783
61254,4744246.43626
61255,3879881.83615
61256,3990697.08885
61257,5035810.43795
61258,3946311.71854
61259,4462939.75501
61260,4285510.21689
61261,4106152.06393
61262,5184391.72602
61263,4703598.0227
61264,4321607.40419
61265,5179176.63083
61266,5250191.26136
61267,4182772.27921
61268,3873279.17916
61269,5180107.30055
61270,4306832.06494
61271,3361412.24407
61272,5197363.94203
61273,4627768.30528
61274,3454762.73867
61275,4787157.80377
61276,4161738.07832
61277,4704971.79941
61278,4631024.02935
61279,4505187.60069
61280,5587197.55705
61281,4984434.36011
61282,4707701.88584
61283,4782611.29641
61284,4100947.04424
61285,2812570.88995
61286,3083136.73134
61287,4004193.8579
61288,5431912.25915
61289,4030768.37734
61290,3862162.93903
61291,4470963.48536
61292,5336656.18443
61293,3543851.44885
61294,3831210.1751
61295,6103658.49157
61296,4766725.76086
61297,4602676.54907
61298,4243744.8772
61299,5533102.17011
61300,5805877.74166
61301,4683117.24274
61302,4314779.13135
61303,5625590.50952
61304,4973255.11145
61305,4677895.47592
61306,4253401.70529
61307,4013397.87928
61308,2791737.15402
61309,4323940.09508
61310,4644483.68228
61311,3449134.63968
61312,4777389.52847
61313,5465274.38317
61314,4736907.7799
61315,2851185.93634
61316,4862320.93273
61317,4600858.56366
61318,4155796.30474
61319,4686380.70101
61320,4468726.72247
61321,7147192.72113
61322,3548670.50249
61323,5452019.59781
61324,4091496.90291
61325,4640090.80302
61326,6103234.40996
61327,4546686.44321
61328,4470246.84826
61329,4069371.39443
61330,4354794.30486
61331,4546613.7005
61332,4840945.87698
61333,3922051.37512
61334,4230713.00437
61335,4138674.75845
61336,3184958.00171
61337,4693905.8292
61338,4168192.60587
61339,5026082.63125
61340,3723351.26568
61341,4362728.6852
61342,4027892.8792
61343,4062699.51528
61344,4901383.80955
61345,4138710.2072
61346,4878336.90989
61347,4609817.14362
61348,3382961.51793
61349,4439590.93139
61350,4449933.41907
61351,3894149.46164
61352,5288361.33914
61353,3413086.22034
61354,5093786.11846
61355,2703029.89082
61356,3139068.03933
61357,4225961.18377
61358,5257060.95669
61359,4316072.70515
61360,4759057.67132
61361,5477279.73192
61362,4869471.78437
61363,4647308.48154
61364,4633463.30519
61365,3770312.29116
61366,4244133.9942
61367,4150099.91705
61368,3563811.33758
61369,4925489.17132
61370,3785070.83752
61371,5148505.99123
61372,4618849.64639
61373,4822914.33964
61374,4493326.59636
61375,5889993.25843
61376,5096784.39816
61377,4428287.0455
61378,5722264.89909
61379,4348735.22793
61380,5073047.28085
61381,5197221.69897
61382,3744434.67853
61383,6028068.44456
61384,4836288.67419
61385,4212854.34375
61386,3500021.97644
61387,4437508.95112
61388,4572819.06689
61389,4476636.78953
61390,4878010.95634
61391,4414800.49027
61392,5703907.12354
61393,4664230.76629
61394,5159557.15978
61395,5081647.9767
61396,5110438.90618
61397,3290648.89649
61398,3922831.76877
61399,4590893.11795
61400,4179645.90482
61401,7081422.04228
61402,5199071.32105
61403,4854440.05012
61404,5829385.36587
61405,4900769.73384
61406,3986127.9122
61407,4304381.95019
61408,4982664.49129
61409,3854632.80203
61410,5067815.66185
61411,6161936.70913
61412,4228724.15116
61413,4086843.51823
61414,5963557.69167
61415,3651127.51839
61416,4348307.19773
61417,4640651.61013
61418,3760096.2218
61419,4280213.22677
61420,6008549.48352
61421,5978487.85887
61422,5048970.77092
61423,4301272.25297
61424,3711934.28567
61425,2717812.75513
61426,5184487.19495
61427,3989651.37437
61428,3833978.0594
61429,3875489.38191
61430,4688317.41192
61431,4777923.32042
61432,4036923.89315
61433,4335212.53953
61434,3373180.27099
61435,4363891.22607
61436,4151748.45951
61437,4138649.54015
61438,4635257.93341
61439,4185882.87041
61440,4039288.65435
61441,4631650.39141
61442,4452259.78673
61443,4462424.07617
61444,2728620.92457
61445,3775311.30578
61446,3672726.00759
61447,4776054.37933
61448,5462371.78386
61449,4501162.22999
61450,4528672.98647
61451,3884082.90029
61452,5056406.3174
61453,4754049.55289
61454,3832325.29616
61455,3232911.41847
61456,4051159.72301
61457,4001716.77714
61458,3093460.88717
61459,4049571.12854
61460,4358637.80599
61461,6384036.64335
61462,3803670.89897
61463,4196362.33251
61464,5958718.16398
61465,5363434.19129
61466,5072713.40333
61467,4809755.1978
61468,4624238.36261
61469,4332400.1221
61470,4065396.34926
61471,4722099.81434
61472,3571397.92606
61473,3167435.98985
61474,4367071.16459
61475,4192360.02544
61476,4698260.31272
61477,4740338.41321
61478,5020605.37514
61479,4435776.0274
61480,4564303.58031
61481,4211863.04095
61482,4392674.65334
61483,4169952.53078
61484,6011595.36904
61485,4897934.42728
61486,3695950.62647
61487,3528793.99108
61488,5242574.22407
61489,6165585.42868
61490,3790806.99296
61491,4242151.09848
61492,4117013.29044
61493,5019890.99391
61494,4066455.11725
61495,5461033.87121
61496,5864133.65283
61497,4168570.99268
61498,6726066.97311
61499,4152009.40609
61500,4661788.08159
61501,4488743.23639
61502,4316881.56744
61503,4510516.80199
61504,3174361.95883
61505,3290474.95062
61506,5604235.4897
61507,6462323.39973
61508,4258688.70147
61509,4655173.67337
61510,4377092.62283
61511,3364854.96583
61512,5343540.57623
61513,6957578.74924
61514,4495377.94196
61515,4156532.47121
61516,4411340.25932
61517,4032167.24777
61518,7175844.94126
61519,5917670.49633
61520,4489819.38024
61521,5408882.8488
61522,4920761.97235
61523,4482648.81266
61524,5694928.36941
61525,4316771.80401
61526,3957769.44308
61527,4201166.41757
61528,5137123.52765
61529,5084717.28465
61530,3675023.59486
61531,4379734.0177
61532,6044021.79585
61533,4298794.62411
61534,5567849.79939
61535,4204220.82157
61536,4472906.40069
61537,4307152.81957
61538,3843614.05355
61539,5342332.56844
61540,5537619.479
61541,4660797.20723
61542,4617150.62647
61543,3099685.91804
61544,4451604.79878
61545,4380614.21504
61546,4094145.23273
61547,3688940.1366
61548,4363334.16525
61549,5324254.58445
61550,5077411.64618
61551,4210893.9754
61552,6424078.93859
61553,4760301.54527
61554,5286810.3274
61555,5061780.6675
61556,6158486.86154
61557,4960543.10571
61558,4687943.42925
61559,4010000.84325
61560,6438948.55626
61561,3939886.06235
61562,3575475.52319
61563,4185211.67833
61564,4037913.85407
61565,4398395.71858
61566,4775119.22537
61567,4640432.7446
61568,4087360.73538
61569,3957218.91728
61570,6162332.49219
61571,4271920.65746
61572,5019513.37773
61573,4402567.24305
61574,4446311.61495
61575,5242478.84516
61576,3766660.58389
61577,3936734.41394
61578,5587034.91344
61579,4190046.23571
61580,5979638.34648
61581,3980941.1547
61582,4102946.42477
61583,4915523.81239
61584,4451177.95434
61585,3989021.85797
61586,4657770.44321
61587,5103404.29602
61588,4679059.81021
61589,5493296.25447
61590,4325358.61476
61591,4758326.42091
61592,5036550.96775
61593,3678496.99029
61594,6542640.43477
61595,5345545.39907
61596,4158447.22932
61597,3609815.81448
61598,3291479.58202
61599,3902881.44663
61600,3967490.76877
61601,4250679.70424
61602,4662627.50778
61603,5109469.71807
61604,4311026.30327
61605,4736479.93465
61606,4339946.47766
61607,3840886.58153
61608,3836252.67967
61609,4355921.74223
61610,4977970.74755
61611,4973854.61907
61612,5326593.85287
61613,4457150.67994
61614,4564751.36777
61615,4416874.7344
61616,4043914.50784
61617,5268823.001
61618,4709350.47946
61619,4998643.96367
61620,5635455.41048
61621,4824410.79693
61622,4882708.55807
61623,3948441.58314
61624,3955241.86575
61625,4336092.92288
61626,5672342.48318
61627,5086240.61161
61628,3862737.34169
61629,4458211.42013
61630,6049551.36276
61631,4628418.30771
61632,3918011.6557
61633,3308089.11805
61634,4924186.1216
61635,4937339.84665
61636,4878766.32525
61637,3185240.58802
61638,5412452.27909
61639,3722035.08118
61640,4265118.94077
61641,4204963.9307
61642,4135296.71242
61643,4341631.73384
61644,6056067.14752
61645,4116639.3907
61646,4461320.29697
61647,4827041.83502
61648,5140334.13108
61649,4094452.91434
61650,4814216.00965
61651,3920055.46497
61652,3541415.25755
61653,3905837.23256
61654,4121989.3549
61655,4514437.62358
61656,4562904.94111
61657,6389508.52049
61658,4309623.00922
61659,4443457.99981
61660,4459553.41416
61661,6194020.72005
61662,4988799.15571
61663,4265014.02064
61664,5092782.04694
61665,4328212.50646
61666,4656354.97561
61667,3661886.67242
61668,5172382.3093
61669,3959464.31314
61670,4357067.56709
61671,7942782.09965
61672,4472131.05081
61673,4636572.03244
61674,3801073.10878
61675,4580513.37497
61676,4674368.46237
61677,4569136.69012
61678,5862671.4052
61679,4359672.97348
61680,4601102.4878
61681,4292891.52675
61682,4474825.97344
61683,5211320.79311
61684,4626269.98716
61685,4333484.61474
61686,4150870.96039
61687,4249831.21285
61688,4442855.33358
61689,4531042.99083
61690,4754006.00132
61691,4621364.12192
61692,4569138.81019
61693,3047188.03367
61694,3909232.03879
61695,5269373.08683
61696,3730419.56393
61697,4257289.35159
61698,4903982.88442
61699,5083764.17893
61700,4021171.57931
61701,3133467.56861
61702,4895137.9708
61703,4012989.37245
61704,4634213.73977
61705,3293224.99471
61706,4221615.62082
61707,4149380.26953
61708,4584796.51
61709,5751651.5353
61710,5126620.95488
61711,4405476.31548
61712,4413686.21
61713,3992106.52735
61714,6141152.69067
61715,4598998.20424
61716,5076589.24118
61717,4069516.67379
61718,4951399.54189
61719,4642680.44421
61720,5655154.05676
61721,5139580.6145
61722,3679427.32643
61723,5426189.22408
61724,5072945.35418
61725,4622409.1242
61726,3919266.72721
61727,4554975.57399
61728,5799948.37987
61729,4567158.68701
61730,4374999.71306
61731,4848813.46129
61732,4502497.09401
61733,4966295.90352
61734,5919999.6077
61735,5470012.26367
61736,4206892.04094
61737,4450775.96842
61738,5535384.64928
61739,5263041.75831
61740,4597824.36392
61741,3895950.67822
61742,4110242.45264
61743,4518684.40718
61744,4184065.08678
61745,3943096.67492
61746,4913209.23298
61747,4244007.6475
61748,4332986.36977
61749,5539441.71605
61750,3700286.04881
61751,4481784.69273
61752,3773891.34
61753,3906953.36329
61754,3859530.9968
61755,4488508.97798
61756,4147466.49985
61757,3279999.54377
61758,3689734.73705
61759,3467345.0632
61760,4323396.20643
61761,4228573.72976
61762,4241392.45712
61763,5438246.68438
61764,4241267.08409
61765,4452707.03065
61766,4020096.07603
61767,4740815.9037
61768,4237178.28611
61769,4094227.91397
61770,4109490.73053
61771,4250388.44835
61772,4252353.92508
61773,4517179.2649
61774,4181805.58084
61775,4040571.05125
61776,4708515.97959
61777,4650594.09526
61778,4277634.46042
61779,4770256.52071
61780,4922240.08119
61781,5171397.67697
61782,4400393.79439
61783,4373210.98091
61784,4206820.0937
61785,4056143.30976
61786,3746720.25562
61787,4036547.78122
61788,4412119.78511
61789,4361819.72945
61790,4989275.60384
61791,5228375.43406
61792,3268994.76059
61793,4738464.75952
61794,4552858.19022
61795,5239014.93553
61796,4621110.07254
61797,4020330.53943
61798,6104498.67469
61799,3793306.10054
61800,4695871.65067
61801,4882396.31876
61802,3574165.55198
61803,3282911.41529
61804,3446131.14912
61805,5449862.22701
61806,5802874.71625
61807,4178512.49881
61808,4286190.37911
61809,4649762.06022
61810,4680292.31951
61811,4814535.89971
61812,4268534.419
61813,5312822.7809
61814,4126504.01907
61815,5187423.81154
61816,4381989.74009
61817,3408150.50422
61818,4652254.47732
61819,3880511.6288
61820,3864612.63175
61821,5338005.61755
61822,3403410.85333
61823,4195389.5659
61824,5720898.3729
61825,4321560.81046
61826,4656827.26294
61827,4302434.9208
61828,6251293.11104
61829,3174712.13698
61830,4248120.81213
61831,4660033.15616
61832,5255422.58151
61833,4005126.10772
61834,4266545.66114
61835,5740318.34168
61836,3247780.13937
61837,4416216.32462
61838,3949848.15193
61839,4977634.94382
61840,5376108.27115
61841,4729895.49325
61842,5086247.36892
61843,4474852.12574
61844,3499500.66937
61845,4379130.29338
61846,4068238.19764
61847,4514807.51088
61848,3433622.75137
61849,4436980.12408
61850,4174114.04341
61851,5213304.18905
61852,4104141.41909
61853,3833033.74766
61854,4063814.11517
61855,4063244.0565
61856,5595190.71677
61857,5822955.00442
61858,4181960.72378
61859,6061523.39282
61860,4732174.68904
61861,3666290.01274
61862,4331804.8163
61863,4013275.52233
61864,5169504.88685
61865,3987731.25237
61866,4537820.38744
61867,5993876.18756
61868,4951356.93826
61869,5949339.58654
61870,5390348.94165
61871,4859788.40081
61872,3810815.14979
61873,4141386.40313
61874,5889012.00089
61875,6279941.62403
61876,3295075.02461
61877,4601217.29563
61878,4696321.39718
61879,4992480.60324
61880,5542334.65096
61881,4485063.33205
61882,5494196.41898
61883,5311592.31008
61884,4057869.06937
61885,4313066.26494
61886,5643756.59109
61887,4826377.75397
61888,4810718.01894
61889,5458968.53022
61890,5055598.56024
61891,4272183.18507
61892,4622559.20783
61893,3571941.5349
61894,4264167.59877
61895,4554970.2225
61896,3048793.96343
61897,5401050.59385
61898,3802072.24062
61899,5679000.15845
61900,4344342.37795
61901,4613923.57902
61902,3974270.02503
61903,4829140.0478
61904,4045991.90213
61905,3236754.37929
61906,3042916.69135
61907,4431616.39633
61908,4321632.68304
61909,4253166.63441
61910,5077239.34303
61911,4809872.78362
61912,4074661.74254
61913,4773880.31351
61914,4732426.28747
61915,4413687.47782
61916,5376314.63245
61917,5153264.17051
61918,4908091.68571
61919,3242836.21796
61920,3858249.0685
61921,4160351.66633
61922,4583337.39381
61923,4325278.60237
61924,5186741.14057
61925,2980386.27479
61926,4624424.96967
61927,4631232.87099
61928,4849776.89332
61929,6214702.98978
61930,3968743.10598
61931,4398929.32001
61932,3628440.64082
61933,4148224.17628
61934,4912975.80567
61935,5282484.03475
61936,3454331.21656
61937,5501756.92556
61938,3718988.64618
61939,4491938.33753
61940,4747114.90016
61941,4799715.68263
61942,4472064.11991
61943,4409561.51654
61944,4692305.86571
61945,4714985.28479
61946,4059428.88692
61947,3821629.63395
61948,4827814.87084
61949,5124714.92167
61950,4521952.8646
61951,4172257.9272
61952,4528940.88252
61953,4203629.72108
61954,4699592.91768
61955,4247740.24177
61956,3624490.83919
61957,4782526.14091
61958,5633231.64074
61959,3756255.03145
61960,4801535.76042
61961,4730482.99156
61962,4076387.90513
61963,4955366.18647
61964,5590343.13635
61965,4401737.97002
61966,3259472.04505
61967,3856463.21635
61968,5439924.12167
61969,3545279.09535
61970,4306739.21237
61971,4871865.93666
61972,5564177.57149
61973,5423423.30817
61974,4264477.64415
61975,3975190.44834
61976,5207617.62133
61977,4603424.15947
61978,5250059.80173
61979,5439626.36942
61980,5356296.73516
61981,4226691.08804
61982,4129807.0005
61983,3903216.8367
61984,3787040.79998
61985,4413117.83946
61986,4472863.83611
61987,5490290.6109
61988,4006795.52326
61989,5956785.58504
61990,4644009.62284
61991,3761076.9157
61992,6891956.4675
61993,4000963.57776
61994,4364003.0088
61995,3999447.31945
61996,4203100.79939
61997,4019425.14012
61998,3320327.5076
61999,5737796.62917
62000,4101192.61645
62001,3879827.47524
62002,3759993.19164
62003,5045166.53868
62004,4263228.04648
62005,4981030.75116
62006,5500662.90607
62007,4445609.86986
62008,4501098.36856
62009,4376346.10322
62010,4601067.23507
62011,4267626.12453
62012,3715525.40861
62013,6042507.90157
62014,5139990.23324
62015,4698417.71532
62016,4387433.51697
62017,3701403.79041
62018,4242209.30753
62019,3702900.65332
62020,5368388.157
62021,4483569.0637
62022,4291816.31013
62023,4081675.27058
62024,4237595.52213
62025,6124156.86088
62026,3134518.97634
62027,3867850.38033
62028,4981917.05391
62029,4069559.31408
62030,4155623.34014
62031,3708902.60276
62032,5187712.41539
62033,4002601.031
62034,3277867.86506
62035,3851686.90494
62036,4748638.84862
62037,6384226.36353
62038,5378983.99342
62039,4304569.1705
62040,4789644.98235
62041,5282982.33529
62042,3519696.41743
62043,3826026.62916
62044,4061048.19952
62045,5231510.10911
62046,4420301.53752
62047,4290801.47231
62048,5332747.65906
62049,3894521.55134
62050,4178769.08635
62051,5165872.6473
62052,5344107.74102
62053,4401308.07566
62054,4685260.45103
62055,4617044.84074
62056,4917323.62447
62057,4831256.45503
62058,5254873.41259
62059,4405954.64361
62060,4733383.80597
62061,3964179.89413
62062,3771773.54126
62063,4140272.33227
62064,4553721.65643
62065,4294208.87141
62066,6319183.71528
62067,3860620.89694
62068,4876822.20899
62069,4794201.55839
62070,4697252.39133
62071,4083113.10595
62072,3626535.39557
62073,4126330.69619
62074,4772682.29642
62075,4857051.73556
62076,4565359.75632
62077,3702378.31982
62078,4399591.30683
62079,3065247.09787
62080,4218818.66075
62081,4166704.06615
62082,4180963.45603
62083,6109946.35272
62084,4320967.80172
62085,4258181.13764
62086,4067310.08475
62087,4602881.89512
62088,3572333.23436
62089,5037427.93668
62090,4018368.13258
62091,3832771.15741
62092,4055552.53628
62093,3400566.04812
62094,3826323.03978
62095,4224712.93587
62096,4410708.23246
62097,6271520.02209
62098,3745975.88581
62099,4372231.24951
62100,5403953.0267
62101,4570697.4907
62102,3237880.67954
62103,4874117.84326
62104,5363430.56528
62105,4451610.02662
62106,3947234.5802
62107,3947778.17891
62108,4906254.34141
62109,3822325.82209
62110,4240148.25945
62111,4932643.57641
62112,3714824.22851
62113,4782052.66388
62114,4400919.35124
62115,4327903.28281
62116,3532894.05336
62117,3382530.09758
62118,5488409.43437
62119,5376472.61452
62120,5756946.57129
62121,4207096.11054
62122,4230159.00544
62123,3478128.28338
62124,5059841.40084
62125,4074759.41877
62126,4211321.86458
62127,4992146.08511
62128,5382451.52498
62129,3680943.61818
62130,4652281.34578
62131,4271438.66308
62132,4921594.98001
62133,6000483.85301
62134,4939260.31294
62135,5406849.58269
62136,4464433.66466
62137,4543437.60518
62138,4595046.78131
62139,4093915.22295
62140,4214471.70741
62141,4025050.67831
62142,3701403.79041
62143,4444169.40503
62144,3415017.36744
62145,4376326.60692
62146,3722556.72387
62147,6205141.87482
62148,5603043.5667
62149,3978450.82728
62150,4147912.47874
62151,6091780.24593
62152,4658512.60775
62153,6843220.08257
62154,4352028.64246
62155,3632162.47024
62156,4312699.58782
62157,3860291.60675
62158,5073925.087
62159,3948323.4596
62160,4461034.31214
62161,4533359.50971
62162,5864808.24191
62163,5601970.46294
62164,3956384.18195
62165,5621613.6046
62166,5009559.42828
62167,4062902.37643
62168,3851380.3013
62169,3792662.66774
62170,4093014.11341
62171,3967627.92205
62172,4825266.41636
62173,5056365.2579
62174,3773998.65375
62175,3375402.90791
62176,5263320.58126
62177,3520917.49249
62178,3983367.58987
62179,4417930.45943
62180,4057889.19884
62181,4512732.0448
62182,4568655.57594
62183,4175241.9589
62184,5654785.80861
62185,4366270.0749
62186,3856264.79841
62187,4750939.41263
62188,4368865.74045
62189,3862560.30702
62190,5028175.81591
62191,4664786.92745
62192,4333118.34633
62193,4792730.23392
62194,4718504.17142
62195,3843803.29329
62196,4548042.04342
62197,4736979.11982
62198,3932908.67028
62199,3123271.34326
62200,4035264.71289
62201,4297833.17094
62202,4057590.16291
62203,3057002.30726
62204,3413797.38825
62205,3697977.22467
62206,4286285.7015
62207,4108937.46739
62208,4115564.85369
62209,4449327.70876
62210,4060324.96544
62211,4378091.65116
62212,4114939.34817
62213,4330180.29748
62214,5320122.85714
62215,4510037.26813
62216,4874451.05123
62217,3044320.55569
62218,5451019.55227
62219,3242534.0736
62220,6137577.2952
62221,4931129.41147
62222,6319806.17211
62223,4192021.11656
62224,5781331.38376
62225,3746392.11856
62226,4708500.82029
62227,4947668.28304
62228,3659943.45958
62229,4590571.80838
62230,6537379.23867
62231,4611816.61649
62232,4358256.84742
62233,3510708.7104
62234,4129395.22609
62235,5185715.50051
62236,3205956.77036
62237,5292639.4318
62238,4967446.72372
62239,4181728.63262
62240,4532109.22107
62241,3881820.5422
62242,5624104.77843
62243,4456721.28594
62244,4427228.36779
62245,4583045.2947
62246,6260155.49495
62247,5610688.09079
62248,3871985.23968
62249,5272796.76458
62250,3762478.11742
62251,3619650.3303
62252,4128653.64655
62253,3809771.25239
62254,5187595.33903
62255,4366560.85789
62256,4357533.19645
62257,3349503.79514
62258,5156891.22962
62259,5602348.19219
62260,4603632.26586
62261,5020324.10424
62262,4748011.04382
62263,4006368.29169
62264,4652497.51729
62265,4948375.28019
62266,4148638.78776
62267,4772855.41356
62268,4600344.9956
62269,4204189.6244
62270,4711142.20344
62271,3928635.85419
62272,6030609.01875
62273,4104186.67243
62274,3807986.20883
62275,3359203.15526
62276,4184496.71256
62277,4161639.90574
62278,4881771.78771
62279,4040724.39285
62280,3930856.60215
62281,4463506.48119
62282,3633638.38916
62283,4665710.10567
62284,4042549.16866
62285,4284079.18966
62286,4697240.84402
62287,5567451.323
62288,5511933.70273
62289,4402178.90852
62290,5071527.88434
62291,4009353.7323
62292,4091533.73512
62293,4562035.86301
62294,4704137.13747
62295,3838218.45296
62296,4556454.85269
62297,3644883.2909
62298,4447353.55372
62299,4548067.21072
62300,3658555.42423
62301,4367149.99185
62302,3672828.69693
62303,3817617.25684
62304,4349941.2493
62305,4274158.53489
62306,3708783.70465
62307,3855300.20894
62308,3841294.35323
62309,4780125.15159
62310,5319996.12814
62311,3353359.45843
62312,5248581.63545
62313,4845603.0669
62314,4991775.73755
62315,4226400.3597
62316,5600537.45069
62317,5889012.00089
62318,5852217.60396
62319,5769916.04812
62320,5318479.07058
62321,6701119.50836
62322,4939596.84299
62323,5027154.44498
62324,4173621.1627
62325,3822076.83998
62326,3870823.47338
62327,6091780.24593
62328,4616579.82003
62329,4455939.26644
62330,4314702.03713
62331,5082434.17203
62332,4903536.75878
62333,4116306.7579
62334,3595815.92371
62335,4624470.2401
62336,4929813.74873
62337,4330425.95181
62338,4319087.32439
62339,4201699.68162
62340,5364909.1233
62341,3637313.83054
62342,4244130.90719
62343,4330921.68235
62344,4387225.23056
62345,4590147.91915
62346,3745197.00724
62347,5226100.92664
62348,4743919.94579
62349,3413086.22034
62350,5233590.52798
62351,5524577.02279
62352,4955704.62838
62353,5716649.55922
62354,3723916.47593
62355,3619164.38582
62356,4244085.16715
62357,4216712.08214
62358,4288045.81418
62359,5045427.66745
62360,4748977.07172
62361,4478787.32666
62362,3956363.00086
62363,5348939.08966
62364,3593409.30415
62365,5667049.92966
62366,3748509.03557
62367,5621903.63872
62368,4757858.19838
62369,4160181.76695
62370,6830374.10694
62371,4667860.16016
62372,4966962.28341
62373,3804557.47477
62374,3832417.73012
62375,4998207.17014
62376,6434924.27767
62377,5247012.94137
62378,4502034.72622
62379,5203156.07807
62380,3751066.19386
62381,4287850.0612
62382,4260722.90541
62383,4173852.42186
62384,4438480.06657
62385,4874883.76798
62386,3455021.84769
62387,4649782.37516
62388,5589200.99804
62389,3126883.54602
62390,4574859.77369
62391,4053379.68836
62392,5735370.91186
62393,3591099.3011
62394,3705738.04157
62395,4780059.96119
62396,4128272.78963
62397,5883443.63979
62398,4103212.79694
62399,5886278.13681
62400,4713768.99669
62401,5631853.64903
62402,3504853.07963
62403,3834967.56892
62404,4675419.50235
62405,4292081.43851
62406,4192739.93729
62407,4209264.2032
62408,4715347.80065
62409,4568285.6535
62410,4851467.98649
62411,4287797.54008
62412,4819712.91679
62413,4385543.87596
62414,4605300.27148
62415,5018754.93493
62416,4174523.64863
62417,4647838.60636
62418,5075295.33045
62419,3675533.64019
62420,6178670.43996
62421,5120214.06568
62422,3827882.15099
62423,5150292.55448
62424,3716058.25558
62425,3921227.8908
62426,5175552.90104
62427,4225241.41255
62428,5086410.6011
62429,5623397.12898
62430,5218315.43839
62431,4422124.25167
62432,6061197.62768
62433,5653551.93833
62434,3997758.50615
62435,4288166.42659
62436,4888665.47597
62437,4119980.84925
62438,3204759.11807
62439,4222168.69919
62440,4456996.77848
62441,4415976.00858
62442,2960460.56973
62443,4465379.96249
62444,3925329.62395
62445,5491478.63884
62446,4724925.14413
62447,3959865.65401
62448,4540516.14673
62449,5131074.52622
62450,4030039.26492
62451,4739299.14161
62452,5215595.61815
62453,4648755.40457
62454,3581599.78918
62455,4877929.81793
62456,5018577.75084
62457,4595869.97647
62458,4191534.65955
62459,3567133.8022
62460,3837656.90562
62461,3924723.39001
62462,4769648.91955
62463,4202532.75531
62464,4731954.09943
62465,4427099.66411
62466,4217451.65899
62467,4034863.55307
62468,5367617.56794
62469,4206003.88979
62470,4374090.37513
62471,6916855.40228
62472,4158580.22723
62473,4877406.92913
62474,5982537.89433
62475,4679413.72947
62476,4653012.76813
62477,3573658.14883
62478,3836885.18637
62479,5211712.61025
62480,3722423.38515
62481,4850661.63402
62482,4543677.64117
62483,4768469.23999
62484,4955127.85578
62485,4260061.0617
62486,4945032.64589
62487,3317578.51064
62488,4050815.8671
62489,3938752.92139
62490,3877135.43774
62491,3721934.90895
62492,4618121.19845
62493,3940942.63893
62494,4243053.76674
62495,5799863.86114
62496,4604026.03438
62497,5502577.14186
62498,6742010.3548
62499,4722879.18234
62500,5068990.3888
62501,3688529.93563
62502,4948727.83514
62503,4565238.62372
62504,3945725.60526
62505,4358488.5067
62506,4061067.49359
62507,4686933.30588
62508,4444989.70703
62509,4989211.99275
62510,4154801.99425
62511,5127964.76366
62512,4737492.90518
62513,3412118.20771
62514,4521822.28104
62515,3904232.12315
62516,5205451.76989
62517,3259068.93
62518,5145652.72937
62519,4516518.36325
62520,4331975.04399
62521,3450823.61905
62522,6274170.15236
62523,4174714.09699
62524,4440556.64518
62525,4345390.73377
62526,3434029.35628
62527,5441101.87853
