Id,Prediction
8747,3817262.47159
8748,2848143.43841
8749,3690146.65636
8750,3593789.74018
8751,5267921.87273
8752,3972741.05598
8753,5255104.12856
8754,4646889.39922
8755,4847384.15385
8756,4958817.42859
8757,5038150.24075
8758,2871621.973
8759,5140319.77267
8760,4781756.20334
8761,5114435.59943
8762,4349841.04937
8763,4587674.90444
8764,3713044.84846
8765,4937217.32485
8766,5392534.48447
8767,5020666.61888
8768,3365859.11172
8769,5165320.61598
8770,5241128.5602
8771,4373018.10972
8772,3240004.5595
8773,7306862.29097
8774,3666579.97394
8775,4180279.99592
8776,2993433.01379
8777,4405962.77077
8778,5621029.9489
8779,3166586.15514
8780,4410487.7069
8781,5210090.10051
8782,4177085.89842
8783,3212727.04619
8784,3292124.40582
8785,3367152.22229
8786,3505171.77991
8787,5470921.4883
8788,4530115.18504
8789,3825521.11053
8790,4733726.52181
8791,5673188.33386
8792,5822711.35375
8793,3298471.70866
8794,6445059.7671
8795,3620002.96671
8796,4103866.87071
8797,4028311.05154
8798,3710942.97546
8799,4177018.10499
8800,4004379.99182
8801,3373220.78873
8802,3590921.9447
8803,4473703.19287
8804,3739824.2005
8805,5011574.09504
8806,3655152.035
8807,3521313.33796
8808,2975504.38996
8809,4338214.67141
8810,5884553.35923
8811,3938317.8585
8812,5026063.09887
8813,4635397.82436
8814,6147849.18195
8815,4258785.82589
8816,3571680.59266
8817,4934685.32955
8818,4575526.34044
8819,3872490.98785
8820,5872441.41029
8821,2991810.08868
8822,4366340.50187
8823,5943957.37602
8824,5081688.9115
8825,4319138.10857
8826,5269122.30534
8827,4396173.17023
8828,4944790.92111
8829,4182868.21318
8830,4033065.94869
8831,4192778.1445
8832,5459028.85121
8833,4691447.68471
8834,4198077.29573
8835,4802549.11143
8836,3782506.01044
8837,3788202.96695
8838,4481670.30458
8839,3040894.85087
8840,4623237.81361
8841,3345074.5545
8842,4203331.8749
8843,4166882.58926
8844,5042770.53478
8845,3260929.94303
8846,3350128.31715
8847,3536407.93291
8848,4702365.01307
8849,3781775.01342
8850,5771603.03859
8851,4167666.32584
8852,3744076.99508
8853,3096538.45736
8854,3157673.96317
8855,4558754.04425
8856,3709646.48861
8857,4467939.23894
8858,4797592.71118
8859,4363337.08497
8860,5199195.40422
8861,5290142.39951
8862,2814338.39944
8863,3694058.0028
8864,2839205.21013
8865,3688447.23616
8866,3808422.34931
8867,4802315.67697
8868,4364322.61692
8869,6683108.00387
8870,5205654.89401
8871,3282067.84767
8872,6379651.80879
8873,3659381.93285
8874,5907871.39748
8875,3575930.683
8876,5801401.68986
8877,6327687.56671
8878,3601978.21104
8879,4649618.67492
8880,5405715.9889
8881,4414268.22967
8882,5179007.08036
8883,4871081.0169
8884,5135562.31498
8885,4286740.18694
8886,5313171.72065
8887,4398442.91949
8888,4262536.97698
8889,4351451.67843
8890,5338456.98114
8891,5771034.6241
8892,4056547.72601
8893,5069657.90517
8894,4328299.60898
8895,5217071.08717
8896,5485399.42539
8897,4673691.10914
8898,4551536.69241
8899,5594647.2006
8900,4483435.06968
8901,3859588.26354
8902,4208230.74245
8903,3930430.0317
8904,6057404.44923
8905,4899006.39697
8906,5411013.32334
8907,3690894.91489
8908,4330727.05752
8909,4267179.98911
8910,4235373.31634
8911,4190661.33743
8912,3272520.44
8913,4258160.54491
8914,5365962.93577
8915,3867822.95341
8916,4398349.9199
8917,3540042.89843
8918,4858561.47856
8919,4149737.89697
8920,4938516.52669
8921,4394253.81712
8922,4492919.43765
8923,3929027.43843
8924,3300734.93154
8925,3563865.2285
8926,3744786.21831
8927,4961517.56231
8928,4799456.63022
8929,4148191.66671
8930,4083356.6751
8931,4782211.58368
8932,5670037.93491
8933,5139183.85093
8934,3923616.02981
8935,4073614.19874
8936,5270413.01891
8937,7306587.23113
8938,4077195.33648
8939,6760274.59014
8940,4293031.45874
8941,5058503.71644
8942,5090748.4503
8943,4613558.24113
8944,4902978.72913
8945,3619868.07213
8946,4289038.32938
8947,3573097.92238
8948,3452084.45435
8949,4658631.70293
8950,3179757.04977
8951,5266252.8359
8952,5025097.75154
8953,4458497.07273
8954,4364780.94449
8955,5826456.36659
8956,3338749.35781
8957,3763632.68532
8958,3397687.56929
8959,4197277.28092
8960,5114944.39628
8961,2510650.81337
8962,3082476.32378
8963,6196945.58224
8964,3564531.81133
8965,4905860.25509
8966,5010215.44324
8967,3770642.37999
8968,2537265.10314
8969,4998445.67518
8970,4802149.89294
8971,4791724.49621
8972,5553547.48112
8973,4612112.47415
8974,4667165.4732
8975,4710771.87378
8976,4118230.61882
8977,5353397.1922
8978,4631756.86456
8979,4595378.53242
8980,4073428.06891
8981,3726545.02544
8982,4588062.21273
8983,5307037.52505
8984,5530913.99368
8985,4797418.0404
8986,3509958.39936
8987,4498673.91655
8988,4109229.6761
8989,5476062.99377
8990,5183348.68228
8991,4273928.70268
8992,3648747.01564
8993,3827762.77667
8994,3661799.26757
8995,4729232.55993
8996,7866446.93971
8997,3113779.05314
8998,4619030.70313
8999,3772087.58585
9000,4743334.28722
9001,5093303.3772
9002,3420863.50932
9003,3915596.00269
9004,3622184.85222
9005,3491840.74432
9006,3249566.27664
9007,5401836.54764
9008,4470801.50361
9009,4040586.94319
9010,4854245.68041
9011,5411549.33348
9012,4565329.51045
9013,4750240.64524
9014,4513432.32234
9015,5834449.97037
9016,3734823.78866
9017,4410177.06918
9018,6843084.50319
9019,3562725.93836
9020,5363621.68628
9021,3847655.03323
9022,4849864.70477
9023,4005548.66102
9024,3409402.13527
9025,4635371.15508
9026,6645502.53398
9027,4693773.34625
9028,4791165.15364
9029,3409760.12624
9030,5193853.48331
9031,4887928.32662
9032,4041221.65703
9033,4665958.76462
9034,3762110.40202
9035,5260298.92839
9036,5231577.49976
9037,4122584.05916
9038,4123562.24863
9039,5422917.40949
9040,5883503.11289
9041,3303509.21459
9042,5274571.24365
9043,4150699.19346
9044,4606156.75712
9045,3000456.84512
9046,5602887.5915
9047,4702551.43185
9048,4717870.91642
9049,4064644.61053
9050,3838351.98227
9051,5048882.67326
9052,6827581.21182
9053,4980470.69321
9054,4459419.73579
9055,3123684.08616
9056,4277654.61021
9057,4085102.87174
9058,3956904.34273
9059,3817857.74713
9060,3715654.64537
9061,4262037.12736
9062,4094351.48489
9063,5369919.74395
9064,4827978.49753
9065,4320769.73337
9066,3143745.46531
9067,3114274.7974
9068,3737299.86031
9069,5169508.15494
9070,5295574.14291
9071,4668896.51963
9072,3543341.86529
9073,4601289.8619
9074,5160783.12153
9075,4913396.0798
9076,4285818.77847
9077,3417014.2987
9078,3508411.59822
9079,3744062.51903
9080,5217676.35701
9081,3611427.77419
9082,3945125.16973
9083,4723714.06191
9084,4493507.06463
9085,3581243.5668
9086,4989597.4256
9087,4008725.28438
9088,4380583.01392
9089,6592125.91575
9090,5010671.72761
9091,5413677.64007
9092,5117036.84434
9093,5966419.91204
9094,4416430.65872
9095,5731548.44857
9096,5952123.3619
9097,6724952.59089
9098,3128517.72835
9099,4334915.97771
9100,5736488.72941
9101,4201693.99514
9102,5494872.21323
9103,3453287.04754
9104,4000422.11431
9105,4525270.22269
9106,4449509.57837
9107,4176188.46302
9108,3502099.45076
9109,5047405.9181
9110,4101588.83482
9111,6048443.21003
9112,5260845.87556
9113,5912745.01936
9114,4802089.76953
9115,4290080.42932
9116,4473891.38233
9117,4112833.54094
9118,4304327.44352
9119,5325367.67188
9120,5110521.68603
9121,3661459.23672
9122,4923762.56353
9123,4660906.92257
9124,4937735.42777
9125,3927510.23429
9126,4741204.37676
9127,7328869.99531
9128,4312213.28704
9129,8308393.09233
9130,5648065.5695
9131,4275609.62723
9132,3614124.84299
9133,6044326.24078
9134,3521313.33796
9135,3195628.29175
9136,4747973.77589
9137,4491901.56911
9138,3698645.49627
9139,2442963.57707
9140,4381416.73768
9141,5145953.87648
9142,3923006.4992
9143,4207774.68566
9144,4403158.63576
9145,5133969.50712
9146,3097023.91565
9147,5496001.80486
9148,5217563.66556
9149,4881751.77475
9150,3580771.07546
9151,3320982.55022
9152,5528645.15333
9153,4534472.57135
9154,4713607.46308
9155,4055884.41854
9156,3661165.44117
9157,4989743.22565
9158,6013148.15916
9159,2807208.94321
9160,4152624.66031
9161,4159998.14378
9162,4613100.34827
9163,6742912.25977
9164,4365836.33929
9165,4509685.13085
9166,6254535.78464
9167,3898292.04777
9168,3402154.31304
9169,4158045.15977
9170,3913029.65159
9171,3694240.37305
9172,4723057.01191
9173,4670608.64093
9174,5261237.3191
9175,3900999.59975
9176,4389574.23245
9177,3440996.54352
9178,5312640.64736
9179,6486033.92579
9180,7273899.06097
9181,5341984.72256
9182,3767464.04684
9183,4833555.63771
9184,4381703.80475
9185,4151439.17115
9186,3720510.50606
9187,4936708.15811
9188,4652002.57726
9189,6082147.18832
9190,4897181.0036
9191,4472106.88318
9192,5217008.97193
9193,5152542.50438
9194,6292458.72294
9195,4401337.69387
9196,4538421.1161
9197,4855631.69142
9198,3865874.77607
9199,3915900.43541
9200,3460603.88664
9201,3807445.51095
9202,7589924.1633
9203,4027671.88615
9204,4602758.04481
9205,5034584.07641
9206,5041311.56475
9207,5060569.28079
9208,5575838.40571
9209,4744308.70378
9210,5202679.3398
9211,4361793.72768
9212,3525749.70955
9213,5099858.23419
9214,3387577.45106
9215,2607430.00875
9216,4528832.18233
9217,3293423.07964
9218,3856320.42372
9219,3196134.42399
9220,4797767.82002
9221,5010208.64045
9222,4380713.77485
9223,3833168.0561
9224,4708406.89545
9225,3484062.60626
9226,5746964.9043
9227,3789354.9579
9228,3467011.81656
9229,4020714.03163
9230,3986526.04415
9231,3525706.76335
9232,4563244.20349
9233,3980685.9008
9234,5052695.23532
9235,4375163.14897
9236,3661022.76539
9237,4584553.89512
9238,3538822.58219
9239,3730984.45881
9240,4191604.7222
9241,5397288.83408
9242,4695348.35742
9243,6314741.41657
9244,4595327.67981
9245,4507309.83501
9246,4929006.87708
9247,3817929.85146
9248,4537840.87219
9249,5152881.81569
9250,3725201.25071
9251,3962860.97156
9252,4529172.13979
9253,3837387.84196
9254,4548837.07678
9255,4488138.77733
9256,4696356.2267
9257,5368297.28939
9258,4807445.41164
9259,3250021.3115
9260,4326134.40225
9261,6105234.6829
9262,3998969.72477
9263,3010360.20215
9264,4712406.54449
9265,4964207.40476
9266,3586393.06368
9267,4453342.5301
9268,4940294.81154
9269,5857711.07875
9270,4391795.38868
9271,5627231.86659
9272,4227236.60291
9273,3404176.12956
9274,3832139.5961
9275,6276376.00757
9276,4281750.54163
9277,3431647.66735
9278,4900144.14167
9279,6162604.04812
9280,8073010.01384
9281,4213454.62294
9282,3775957.30757
9283,3833385.59665
9284,5251439.66385
9285,4884640.00685
9286,5108311.3143
9287,3760979.03527
9288,4530211.89348
9289,3415889.00436
9290,6531660.69512
9291,2980640.94236
9292,3214047.68477
9293,4035921.71414
9294,3243892.12417
9295,4043546.20581
9296,4825793.1874
9297,4455640.53798
9298,4426159.56165
9299,3230098.28522
9300,5536378.00885
9301,5255657.23492
9302,4687203.17162
9303,5042171.29743
9304,5405871.96813
9305,4756795.38799
9306,3407619.19302
9307,4793591.22978
9308,5536939.39273
9309,4738563.65857
9310,4366354.11631
9311,4261310.50288
9312,4362462.00339
9313,4055384.03194
9314,4359345.01854
9315,3019380.72597
9316,4770874.50237
9317,4170453.05327
9318,6275956.35883
9319,5089583.1641
9320,5227270.13209
9321,5775936.0107
9322,5882512.7313
9323,5293734.47912
9324,3644977.97177
9325,4016574.24181
9326,4334514.03234
9327,4293186.46595
9328,4113956.87455
9329,5130852.37453
9330,4940513.83441
9331,3763600.13725
9332,6526957.87759
9333,3061604.07554
9334,4714521.76547
9335,3798664.87411
9336,3115059.43625
9337,3632732.75054
9338,4360989.11387
9339,4326334.99384
9340,6683417.34856
9341,6373516.17149
9342,5034265.99243
9343,4055432.31695
9344,3942996.80754
9345,4507451.32339
9346,3832493.78409
9347,4449160.13012
9348,3571712.1741
9349,3534271.29024
9350,4310328.715
9351,4319154.32296
9352,5500587.29392
9353,3239828.13966
9354,3714896.94707
9355,4333156.65191
9356,3546873.29363
9357,4786755.9743
9358,5119405.20231
9359,4717551.83805
9360,4713948.67351
9361,3596409.5797
9362,5378011.48407
9363,5061899.42204
9364,3413250.03246
9365,5208583.53157
9366,5210269.04468
9367,4403446.27152
9368,4938687.52367
9369,3389823.25514
9370,5093443.35655
9371,3466813.12406
9372,4750808.9734
9373,4513534.22864
9374,4598563.04055
9375,7110462.04978
9376,3131973.17283
9377,3934959.25963
9378,4887709.91253
9379,4851792.74225
9380,3667193.82277
9381,4364935.45326
9382,4180016.46653
9383,4517514.82061
9384,3913685.02502
9385,2985047.04909
9386,3211712.38715
9387,4769517.44574
9388,3700514.55675
9389,3767330.70514
9390,4847767.07227
9391,6163982.57896
9392,4701216.3683
9393,6700438.72293
9394,4665561.06561
9395,3262340.44691
9396,3522304.31691
9397,4285098.91269
9398,5481702.08255
9399,3694536.53599
9400,4455911.99205
9401,5030102.61466
9402,4600638.57234
9403,4602359.53128
9404,4740367.80298
9405,4282137.3788
9406,6465403.79011
9407,6158105.44057
9408,5014396.66599
9409,3342821.22517
9410,4918836.89678
9411,4231813.35792
9412,4642095.63885
9413,5296263.09233
9414,4286333.11801
9415,5043936.88728
9416,4082874.06467
9417,4597557.7161
9418,5018903.35612
9419,5208374.31737
9420,5097621.58871
9421,4548121.99945
9422,4248602.58229
9423,4756019.77523
9424,4892046.59777
9425,5229535.04691
9426,4586750.44322
9427,5614609.76381
9428,4705696.10583
9429,3779528.45015
9430,3751184.06618
9431,5085418.43964
9432,5186227.89278
9433,5862375.3066
9434,5102650.90153
9435,5802517.72807
9436,3741826.11965
9437,4587064.52543
9438,4510662.96843
9439,4759478.2598
9440,4233414.08611
9441,5218560.03036
9442,4546034.28616
9443,4450162.61643
9444,4243147.34353
9445,4089332.74788
9446,6112055.61564
9447,4359196.79667
9448,7127348.92109
9449,3783396.71808
9450,6047639.94082
9451,4242639.44005
9452,4206876.60235
9453,3731949.62885
9454,3396995.73973
9455,4119483.64558
9456,4478240.53232
9457,4573761.08985
9458,5248352.78621
9459,4376230.12572
9460,4097853.70166
9461,4415273.12831
9462,4826477.66446
9463,3959452.36773
9464,5320067.5154
9465,4294137.3386
9466,4113735.15571
9467,4687738.69484
9468,3684549.3708
9469,4114731.37916
9470,4640219.53564
9471,4961318.92039
9472,5223833.388
9473,3254016.81267
9474,3692007.45781
9475,5148903.91858
9476,4857433.42665
9477,4801940.46027
9478,4830042.25296
9479,5833134.53071
9480,3965011.21252
9481,5263860.979
9482,5973396.06504
9483,3584034.11859
9484,4102809.32675
9485,4784988.37647
9486,4145922.47648
9487,4683897.89014
9488,5832784.43479
9489,4476446.35808
9490,5418811.87166
9491,4356738.15515
9492,4283366.55496
9493,4272816.75038
9494,6165547.11376
9495,4493506.05771
9496,3984645.04974
9497,4621540.01669
9498,6767102.8459
9499,5638044.36238
9500,5926672.89645
9501,2797086.02763
9502,5174036.24272
9503,4831967.6242
9504,4007405.74444
9505,3366525.2372
9506,5971410.17145
9507,3166238.12885
9508,6938547.65423
9509,3917667.31588
9510,4888746.30429
9511,3222892.52766
9512,3489232.95208
9513,4549569.20012
9514,4369964.53701
9515,5529435.59275
9516,3845328.1544
9517,6446767.79885
9518,5175310.09063
9519,4445483.25671
9520,4775764.68838
9521,4688612.5034
9522,3860684.98679
9523,4319967.39534
9524,4989925.46579
9525,4535166.35446
9526,6128520.54569
9527,3128892.58357
9528,4615158.68785
9529,6129882.53251
9530,4744676.74483
9531,4092162.34607
9532,6107378.06709
9533,3676817.87373
9534,4355400.70017
9535,5050380.64409
9536,3876127.28889
9537,5329813.33375
9538,4634096.00351
9539,4296308.64741
9540,3851995.39805
9541,7995438.31328
9542,5029009.95591
9543,7099530.39736
9544,3944375.80953
9545,3706442.73429
9546,4790818.00008
9547,4180921.24239
9548,4562156.2246
9549,3753787.68684
9550,2592162.51804
9551,4469632.37195
9552,5306796.55984
9553,3317241.77086
9554,5501857.37323
9555,3621259.4523
9556,3683365.77984
9557,4492481.61252
9558,4654558.55555
9559,5125748.39262
9560,3887681.38312
9561,5786927.03799
9562,5076529.90608
9563,5096143.8176
9564,4411930.04515
9565,4413374.71494
9566,4931562.58503
9567,3377194.48783
9568,3914812.12696
9569,4981521.09485
9570,2589995.61779
9571,4688498.77812
9572,4223877.36338
9573,4810102.48762
9574,4668402.87903
9575,2805497.58164
9576,4245367.37417
9577,3995151.6494
9578,3972715.54571
9579,3963388.36995
9580,3471214.13279
9581,2961407.84331
9582,5095045.5899
9583,4498058.64012
9584,5325894.99131
9585,4723801.10525
9586,6142295.06447
9587,3264030.13327
9588,4677530.07565
9589,6090387.90839
9590,4262386.95715
9591,3740861.42524
9592,5564856.35257
9593,4848113.30301
9594,6390055.30682
9595,5526379.76306
9596,4154191.16207
9597,5040491.34991
9598,5125464.37892
9599,3766278.66103
9600,5981407.55245
9601,3132112.89353
9602,4083098.31198
9603,3833385.59665
9604,4664691.15223
9605,4657886.47914
9606,4292606.91189
9607,5368721.67929
9608,5127334.9081
9609,5625607.41223
9610,4498463.01785
9611,3078617.21435
9612,5042298.17991
9613,5255975.25614
9614,3415272.51126
9615,4920820.78471
9616,5370786.96539
9617,4363686.2258
9618,6245489.34743
9619,3843444.39694
9620,5848906.15089
9621,3972023.78322
9622,4396352.25562
9623,3931337.82727
9624,5061953.16353
9625,3769200.11476
9626,6341405.74588
9627,4732433.92886
9628,4784988.37647
9629,4737353.78309
9630,5678498.65596
9631,5098804.83241
9632,5043795.92549
9633,4931279.0457
9634,4072664.29171
9635,3700038.55336
9636,3355950.15675
9637,2786247.29887
9638,4228953.69292
9639,4862468.31533
9640,5888391.57027
9641,4796066.09721
9642,4972538.20302
9643,3691021.78351
9644,4625788.2441
9645,3552936.15343
9646,4313510.0433
9647,4048675.34
9648,3973671.91572
9649,3854952.03492
9650,4106344.43285
9651,3791704.88618
9652,5623091.09028
9653,4623964.53926
9654,5044217.09661
9655,5199907.41345
9656,4975459.19908
9657,3500718.0069
9658,4404656.04917
9659,5175469.94807
9660,4552866.06258
9661,4003703.25049
9662,5588534.35015
9663,4630794.94982
9664,4396824.1792
9665,4215957.63923
9666,3117370.17435
9667,2988021.60168
9668,6842299.12693
9669,3819563.61622
9670,3892289.34605
9671,4245940.34185
9672,5068129.35369
9673,5832178.91901
9674,4009355.8044
9675,4647970.19775
9676,6070891.93297
9677,3416047.61059
9678,5521706.9257
9679,6203217.02998
9680,3359360.32735
9681,3604238.57718
9682,5291708.28812
9683,4484038.96404
9684,3757995.33786
9685,3633763.06217
9686,4931492.60806
9687,3290192.28385
9688,4304166.72148
9689,3463192.5745
9690,5336056.42017
9691,3072214.61555
9692,5607377.36406
9693,5100579.78213
9694,3256115.56487
9695,3910018.64131
9696,4152069.32726
9697,5967984.8769
9698,4601632.27009
9699,4904359.4721
9700,5765416.62768
9701,3551672.94252
9702,3986013.03919
9703,4738799.59135
9704,3961888.88623
9705,2903919.06264
9706,3884177.53299
9707,3875292.53604
9708,4145182.45724
9709,3503297.78627
9710,4126766.07329
9711,5705648.95385
9712,5181109.05963
9713,4843738.82422
9714,5012267.31146
9715,4515007.36411
9716,5403264.81273
9717,4513317.3987
9718,3920336.96648
9719,3526407.06853
9720,4661147.77912
9721,5193363.52566
9722,2594500.33839
9723,4322687.99501
9724,3879936.89928
9725,4542548.04905
9726,4008597.47622
9727,4744214.05882
9728,5015984.99606
9729,5548035.26001
9730,4599393.67127
9731,4247239.75384
9732,5769590.12675
9733,4718320.58101
9734,5800185.87098
9735,4105702.50877
9736,5829685.81974
9737,4944783.70246
9738,4145745.55265
9739,4789886.43556
9740,4802753.74511
9741,4385745.27905
9742,4912502.65866
9743,3726796.04936
9744,3718539.5926
9745,5626404.91831
9746,5075312.67272
9747,3511310.07906
9748,3836151.77579
9749,2746599.71173
9750,3530051.74338
9751,6407272.28071
9752,3517084.78396
9753,4661179.06473
9754,4557438.58248
9755,4477740.25158
9756,5423544.65162
9757,5640107.33442
9758,5829581.70542
9759,6286890.48343
9760,4790209.31843
9761,4191821.98625
9762,6029470.30454
9763,6033723.74334
9764,6199690.14341
9765,4457908.91779
9766,3561354.59504
9767,3918823.30933
9768,4161758.08456
9769,4950500.96366
9770,4573563.53339
9771,3000495.99136
9772,5786652.90126
9773,3367700.59695
9774,4566654.77207
9775,4296622.25317
9776,4526637.38125
9777,6309638.23921
9778,4652860.84476
9779,4352147.05151
9780,4752578.76348
9781,4545658.04607
9782,5155789.58337
9783,4268366.10956
9784,3907114.92986
9785,5180858.02374
9786,4858790.73309
9787,5103933.09664
9788,6784339.75864
9789,4353215.36751
9790,4081032.48576
9791,3112727.1737
9792,5824151.94929
9793,4303603.55503
9794,3562220.05103
9795,4519276.61397
9796,6964107.57806
9797,3970789.47046
9798,5531481.80552
9799,4661648.6452
9800,2601914.5404
9801,3657480.57045
9802,3641063.65594
9803,5029655.92768
9804,3849786.62297
9805,4705382.94084
9806,3903429.16361
9807,3149289.65339
9808,4671810.98235
9809,4684207.32557
9810,5086631.54903
9811,5426274.85976
9812,3886893.58023
9813,6578619.44597
9814,5146430.5047
9815,4728342.69469
9816,4292078.60974
9817,3822710.27099
9818,4214384.97993
9819,5905648.5637
9820,4454775.15136
9821,3533755.97529
9822,5651168.52235
9823,4999983.95605
9824,4934719.25631
9825,5330885.36559
9826,4166863.80192
9827,4778284.87665
9828,4836914.01772
9829,3683317.24682
9830,3770742.57002
9831,3978607.11953
9832,3640434.11798
9833,3213458.63176
9834,4344550.64609
9835,4477388.21801
9836,4725913.10871
9837,5308087.90185
9838,4309992.16573
9839,5127917.89489
9840,5015351.44221
9841,3278404.63311
9842,5427227.46689
9843,5632310.3205
9844,4668868.57299
9845,4051102.64503
9846,4864348.71998
9847,3476555.31179
9848,3621502.12966
9849,4204627.18255
9850,5976038.8449
9851,3041229.09307
9852,4988839.17603
9853,3535514.42897
9854,3577491.01657
9855,6196507.28654
9856,4836087.79324
9857,7346368.08519
9858,6038784.59749
9859,4732418.69812
9860,4845013.61233
9861,4436985.39486
9862,3679885.18781
9863,6135473.9852
9864,4186333.58049
9865,5150433.78209
9866,4764947.2575
9867,4869729.4754
9868,5681923.04144
9869,3172444.98661
9870,4934785.8312
9871,4365118.2023
9872,4397355.91534
9873,6265328.81075
9874,4927830.00821
9875,5918834.09138
9876,3466143.38484
9877,6082490.43945
9878,4105856.82654
9879,5582043.45592
9880,4004987.66741
9881,4533683.84184
9882,6302747.14859
9883,4827411.44434
9884,4170056.75056
9885,4044851.96472
9886,4293829.52547
9887,4356738.15515
9888,5469427.79404
9889,4314702.29745
9890,6570131.53324
9891,4718819.39006
9892,4858905.821
9893,4293316.81502
9894,5330602.90541
9895,4553585.91861
9896,3243892.12417
9897,4960187.6069
9898,3870030.43871
9899,3585892.52048
9900,4462240.69938
9901,5998413.35486
9902,3549397.5913
9903,4543919.48844
9904,5375090.7851
9905,4502833.69236
9906,4135569.18812
9907,4487033.7562
9908,4822047.60108
9909,5181944.3844
9910,4022123.68201
9911,4455984.61686
9912,3225384.63536
9913,4507979.14624
9914,4537005.69833
9915,2706691.76659
9916,5729830.03625
9917,3040006.76962
9918,3760595.73925
9919,3672393.42439
9920,3822071.3601
9921,3530743.55501
9922,3445345.56709
9923,4504395.53627
9924,4089321.23532
9925,5273657.97582
9926,3992703.67962
9927,3985027.93011
9928,3851705.92327
9929,4617207.03747
9930,5417217.85447
9931,3335451.97321
9932,3254578.99151
9933,4459237.96542
9934,3835620.93218
9935,4060554.18998
9936,5052389.16551
9937,4212908.43027
9938,4805218.22276
9939,4120526.91413
9940,3903446.5077
9941,6047179.38923
9942,7447431.6503
9943,3078738.52675
9944,3490418.10213
9945,6709722.28933
9946,4719203.98982
9947,4722932.70929
9948,3597420.18642
9949,4128844.7579
9950,5896945.77037
9951,4683273.91631
9952,4640712.35079
9953,4148957.64776
9954,4949610.88403
9955,5663569.02053
9956,2492472.43918
9957,4364022.76169
9958,5083068.54925
9959,4743302.78729
9960,4663074.65553
9961,4682810.97085
9962,3866539.16731
9963,4324245.21715
9964,4373610.21396
9965,4422225.4193
9966,4910718.6341
9967,4542606.09365
9968,4671244.94767
9969,3618901.56124
9970,3101735.06897
9971,3004843.27835
9972,5434661.8716
9973,4236161.9178
9974,5664470.27281
9975,4692349.56641
9976,3960712.58337
9977,4263788.33753
9978,4337640.51114
9979,4354703.61434
9980,3460427.22267
9981,3364967.94288
9982,6041030.85211
9983,4351169.70841
9984,5737623.96563
9985,3701568.39586
9986,3275629.28223
9987,3933428.03585
9988,4947572.09718
9989,3059115.60088
9990,4143511.1335
9991,3454952.68115
9992,5134825.70132
9993,5032984.91421
9994,3551723.86345
9995,4924351.62851
9996,4448933.33036
9997,2856973.02312
9998,4551264.43284
9999,4121498.24802
10000,4697623.88807
10001,5495780.62993
10002,3687270.08156
10003,6379715.99294
10004,4500684.32181
10005,3518730.12033
10006,5595066.05303
10007,5325640.46184
10008,3932856.37652
10009,3406437.11331
10010,4032454.54252
10011,4235862.62651
10012,4356717.6102
10013,3278878.32301
10014,3511371.22286
10015,3877152.46605
10016,5464149.90993
10017,4762443.75334
10018,4536904.8965
10019,5353085.96793
10020,3587532.3658
10021,5108917.61788
10022,4631229.12897
10023,5475528.65652
10024,3982667.85282
10025,4297327.37025
10026,4736714.52084
10027,4056342.13274
10028,5834035.05551
10029,3841079.64562
10030,6535784.7032
10031,4116510.21391
10032,4265086.21662
10033,3084420.39955
10034,5157697.63994
10035,4115199.19801
10036,5270610.57047
10037,7112057.57747
10038,4018317.17666
10039,3717727.78422
10040,5444568.72293
10041,5594571.036
10042,6157134.40852
10043,4688236.39962
10044,5081399.11314
10045,5074556.56997
10046,4169021.7816
10047,6937510.02353
10048,4327076.9431
10049,4367839.94612
10050,4759749.3078
10051,4050610.7895
10052,4418825.87564
10053,4568626.2416
10054,4436812.93209
10055,4854995.60732
10056,6463746.46853
10057,3409743.76257
10058,4964732.92689
10059,4081472.95697
10060,3273707.93026
10061,3167832.53754
10062,4425127.84529
10063,4927613.95059
10064,5296234.58856
10065,3922945.92426
10066,3932535.14621
10067,4117013.45636
10068,3432309.33707
10069,4727238.15168
10070,4052852.70941
10071,4110056.04273
10072,4660030.49347
10073,4407394.01126
10074,4747748.1042
10075,4380221.40832
10076,4788146.41962
10077,3827425.93217
10078,4949560.88553
10079,6213587.08237
10080,5368519.35322
10081,4503208.39418
10082,4936207.77932
10083,5179240.43588
10084,4922889.558
10085,4646089.28344
10086,3506882.11642
10087,5698913.38108
10088,5218885.54568
10089,3753478.23552
10090,3055534.74239
10091,4886571.70141
10092,4837955.89684
10093,4449890.31623
10094,5925048.02135
10095,3347499.03789
10096,4671390.45851
10097,5566261.80581
10098,3981405.3609
10099,3429236.29797
10100,3703964.91597
10101,3630433.1982
10102,3106764.43235
10103,5087828.92187
10104,4787436.29688
10105,4975347.54042
10106,4090746.12624
10107,3794774.17624
10108,5411973.95688
10109,5736891.93488
10110,7087418.35081
10111,4055119.47021
10112,4817118.70632
10113,4674271.05731
10114,3041544.95179
10115,4038134.17821
10116,4384353.34958
10117,6039897.95948
10118,4621108.98499
10119,3738833.60774
10120,3297117.98205
10121,4057534.3548
10122,4473795.06786
10123,4629997.95582
10124,3582063.70192
10125,4120538.57457
10126,3832584.90655
10127,4090826.29867
10128,3490235.45629
10129,6264323.49469
10130,5531228.62486
10131,4635810.40558
10132,4523155.91606
10133,3782205.27664
10134,5581595.60147
10135,5331229.04031
10136,5289301.64872
10137,3781517.34908
10138,3646708.07315
10139,2875499.39001
10140,7305786.08679
10141,4310388.47053
10142,4559014.39535
10143,3795426.33995
10144,8023605.02805
10145,4134119.53939
10146,4096246.67626
